,index,image_link,group_id,entity_name,file_name
0,0,https://m.media-amazon.com/images/I/110EibNyclL.jpg,156839,height,110EibNyclL.jpg
1,1,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,width,11TU2clswzL.jpg
2,2,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,height,11TU2clswzL.jpg
3,3,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,depth,11TU2clswzL.jpg
4,4,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,depth,11gHj8dhhrL.jpg
5,5,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,height,11gHj8dhhrL.jpg
6,6,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,width,11gHj8dhhrL.jpg
7,7,https://m.media-amazon.com/images/I/11lshEUmCrL.jpg,156839,height,11lshEUmCrL.jpg
8,8,https://m.media-amazon.com/images/I/21+i52HRW4L.jpg,478357,width,21+i52HRW4L.jpg
9,9,https://m.media-amazon.com/images/I/21-LmSmehZL.jpg,478357,height,21-LmSmehZL.jpg
10,10,https://m.media-amazon.com/images/I/213oP6n7jtL.jpg,953313,item_weight,213oP6n7jtL.jpg
11,11,https://m.media-amazon.com/images/I/213wY3gUsmL.jpg,276611,width,213wY3gUsmL.jpg
12,12,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,depth,214CLs1oznL.jpg
13,13,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,height,214CLs1oznL.jpg
14,14,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,width,214CLs1oznL.jpg
15,15,https://m.media-amazon.com/images/I/216rjgJHAeL.jpg,279307,item_weight,216rjgJHAeL.jpg
16,16,https://m.media-amazon.com/images/I/2174yonQBtL.jpg,569206,maximum_weight_recommendation,2174yonQBtL.jpg
17,17,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,item_weight,218BCzgKxuL.jpg
18,18,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,wattage,218BCzgKxuL.jpg
19,19,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,voltage,218BCzgKxuL.jpg
20,20,https://m.media-amazon.com/images/I/21BMc5GC4iL.jpg,442321,width,21BMc5GC4iL.jpg
21,21,https://m.media-amazon.com/images/I/21CxlWbim3L.jpg,751532,width,21CxlWbim3L.jpg
22,22,https://m.media-amazon.com/images/I/21DZ7BAZ6-L.jpg,498074,item_volume,21DZ7BAZ6-L.jpg
23,23,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958,width,21GLFXwC1mS.jpg
24,24,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958,depth,21GLFXwC1mS.jpg
25,25,https://m.media-amazon.com/images/I/21H+7R85YZL.jpg,752266,width,21H+7R85YZL.jpg
26,26,https://m.media-amazon.com/images/I/21H+7R85YZL.jpg,752266,depth,21H+7R85YZL.jpg
27,27,https://m.media-amazon.com/images/I/21IGmiJi-PL.jpg,953313,item_weight,21IGmiJi-PL.jpg
28,28,https://m.media-amazon.com/images/I/21Is45vdL0L.jpg,965518,item_weight,21Is45vdL0L.jpg
29,29,https://m.media-amazon.com/images/I/21Raw7jSIML.jpg,957050,item_weight,21Raw7jSIML.jpg
30,30,https://m.media-amazon.com/images/I/21Vc5ixqKpS.jpg,486636,item_weight,21Vc5ixqKpS.jpg
31,31,https://m.media-amazon.com/images/I/21W7FvftSCL.jpg,329793,item_weight,21W7FvftSCL.jpg
32,32,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,width,21aD6ktvwxS.jpg
33,33,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,depth,21aD6ktvwxS.jpg
34,34,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,height,21aD6ktvwxS.jpg
35,35,https://m.media-amazon.com/images/I/21bfrFeArAL.jpg,601746,item_weight,21bfrFeArAL.jpg
36,36,https://m.media-amazon.com/images/I/21bwWoCpGJL.jpg,156839,height,21bwWoCpGJL.jpg
37,37,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011,voltage,21cLufe8Y5L.jpg
38,38,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011,wattage,21cLufe8Y5L.jpg
39,39,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283,depth,21d6Dtc94mL.jpg
40,40,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283,width,21d6Dtc94mL.jpg
41,41,https://m.media-amazon.com/images/I/21fIe0wHxDL.jpg,751532,height,21fIe0wHxDL.jpg
42,42,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,width,21jOOqo0oZL.jpg
43,43,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,height,21jOOqo0oZL.jpg
44,44,https://m.media-amazon.com/images/I/21lqVGTzV1L.jpg,478357,height,21lqVGTzV1L.jpg
45,45,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,depth,21m65YQrQdL.jpg
46,46,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,height,21m65YQrQdL.jpg
47,47,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,width,21m65YQrQdL.jpg
